"","DATE","TIME","BOROUGH","ZIP.CODE","LATITUDE","LONGITUDE","LOCATION","ON.STREET.NAME","CROSS.STREET.NAME","OFF.STREET.NAME","NUMBER.OF.PERSONS.INJURED","NUMBER.OF.PERSONS.KILLED","NUMBER.OF.PEDESTRIANS.INJURED","NUMBER.OF.PEDESTRIANS.KILLED","NUMBER.OF.CYCLIST.INJURED","NUMBER.OF.CYCLIST.KILLED","NUMBER.OF.MOTORIST.INJURED","NUMBER.OF.MOTORIST.KILLED","CONTRIBUTING.FACTOR.VEHICLE.1","CONTRIBUTING.FACTOR.VEHICLE.2","CONTRIBUTING.FACTOR.VEHICLE.3","CONTRIBUTING.FACTOR.VEHICLE.4","CONTRIBUTING.FACTOR.VEHICLE.5","COLLISION_ID","VEHICLE.TYPE.CODE.1","VEHICLE.TYPE.CODE.2","VEHICLE.TYPE.CODE.3","VEHICLE.TYPE.CODE.4","VEHICLE.TYPE.CODE.5"
"354","08/21/2019","9:05","",NA,NA,NA,"","BRUCKNER EXPRESSWAY             ","","",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Unspecified","","","",4192296,"Sedan","Sedan","","",""
"355","08/20/2019","9:00","",NA,40.72752,-73.75879,"POINT (-73.75879 40.72752)","CLEARVIEW EXPRESSWAY            ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4191877,"Sedan","Sedan","","",""
"356","08/19/2019","10:50","",NA,NA,NA,"","HENRY HUDSON PARKWAY RAMP       ","","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4192198,"Sedan","","","",""
"357","08/19/2019","12:00","QUEENS",11369,40.764126,-73.88194,"POINT (-73.88194 40.764126)","","","87-16     ASTORIA BOULEVARD             ",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified","","","",4191188,"Ambulance","Tanker","","",""
"358","08/19/2019","12:50","BRONX",10461,40.847034,-73.844734,"POINT (-73.844734 40.847034)","","","1720      EASTCHESTER ROAD              ",1,0,1,0,0,0,0,0,"","","","","",4192716,"","","","",""
"359","08/19/2019","4:20","",NA,NA,NA,"","STATEN ISLAND EXPRESSWAY        ","","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4190804,"Sedan","","","",""
"360","08/18/2019","16:43","",NA,40.613186,-73.9749,"POINT (-73.9749 40.613186)","","","24 AVENUE                               ",0,0,0,0,0,0,0,0,"Unspecified","","","","",4191673,"Sedan","","","",""
"361","08/18/2019","20:18","",NA,NA,NA,"","WILLIS AVE BRIDGE               ","","",2,0,0,0,0,0,2,0,"Driver Inattention/Distraction","Following Too Closely","","","",4190666,"Sedan","Sedan","","",""
"362","08/18/2019","3:00","",NA,40.704823,-73.92459,"POINT (-73.92459 40.704823)","TROUTMAN STREET                 ","","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",4190900,"Sedan","","","",""
"363","08/17/2019","12:00","QUEENS",11364,40.74443,-73.76506,"POINT (-73.76506 40.74443)","","","64-27     211 STREET                    ",0,0,0,0,0,0,0,0,"Backing Unsafely","Other Vehicular","","","",4189934,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"364","08/17/2019","13:11","BRONX",10466,NA,NA,"","SCHIEFELIN AVENUE               ","EAST 223 STREET","",1,0,0,0,0,0,1,0,"Other Electronic Device","Unspecified","","","",4190717,"Sedan","Sedan","","",""
"365","08/17/2019","1:25","",NA,NA,NA,"","WEST SHORE EXPRESSWAY           ","","",0,0,0,0,0,0,0,0,"Obstruction/Debris","","","","",4190008,"Sedan","","","",""
"366","08/17/2019","21:20","",NA,40.701103,-73.939255,"POINT (-73.939255 40.701103)","FAYETTE STREET                  ","","",2,0,2,0,0,0,0,0,"Backing Unsafely","","","","",4191536,"Sedan","","","",""
"367","08/17/2019","22:00","",NA,NA,NA,"","ALEXANDER HAMILTON BRIDGE       ","","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",4190469,"Tractor Truck Diesel","Sedan","","",""
"368","08/17/2019","6:11","",NA,NA,NA,"","EAST 53 STREET                  ","FDR DRIVE","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4189851,"Sedan","Sedan","","",""
"369","08/16/2019","0:25","",NA,NA,NA,"","THIRD AVE BRIDGE                ","","",1,0,0,0,0,0,1,0,"Unspecified","","","","",4192987,"Sedan","","","",""
"370","08/16/2019","13:23","",NA,NA,NA,"","BRONX WHITESTONE BRIDGE         ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4190637,"Station Wagon/Sport Utility Vehicle","Convertible","","",""
"371","08/16/2019","15:12","BROOKLYN",11220,40.637756,-74.00721,"POINT (-74.00721 40.637756)","8 AVENUE                        ","56 STREET","",1,0,1,0,0,0,0,0,"Unspecified","","","","",4191660,"Sedan","","","",""
"372","08/16/2019","16:12","",NA,NA,NA,"","BRUCKNER EXPRESSWAY RAMP        ","","",1,0,0,0,0,0,1,0,"Unspecified","","","","",4189967,"Sedan","","","",""
"373","08/16/2019","17:00","QUEENS",11109,NA,NA,"","CENTER BOULEVARD                ","46 AVENUE","",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified","","","",4189703,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"374","08/16/2019","18:00","",NA,NA,NA,"","SHORE PARKWAY                   ","BAY PARKWAY","",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified","","","",4189804,"Sedan","Sedan","","",""
"375","08/16/2019","21:43","",NA,NA,NA,"","HUTCHINSON RIVER PARKWAY        ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4190624,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"376","08/16/2019","6:23","",NA,40.826275,-73.85971,"POINT (-73.85971 40.826275)","BRUCKNER BOULEVARD              ","WHITE PLAINS ROAD","",0,0,0,0,0,0,0,0,"Passing Too Closely","Unspecified","","","",4189561,"Sedan","crane","","",""
"377","03/08/2016","12:43","",NA,NA,NA,"","30 ROAD                         ","25 AVENUE                       ","",0,0,0,0,0,0,0,0,"Unspecified","","","","",3405166,"VAN","SPORT UTILITY / STATION WAGON","","",""
"378","03/23/2016","9:42","",NA,NA,NA,"","HEYSON ROAD                     ","BEACH 12 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3422049,"PASSENGER VEHICLE","","","",""
"379","08/15/2019","16:04","MANHATTAN",10034,NA,NA,"","UNIVERSITY HEIGHTS BRIDGE       ","9 AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4189635,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"380","08/15/2019","16:30","",NA,NA,NA,"","HILLSIDE AVENUE                 ","CROSS ISLAND PARKWAY","",1,0,0,0,0,0,1,0,"Unsafe Lane Changing","Unsafe Speed","","","",4189256,"Sedan","Sedan","","",""
"381","08/15/2019","19:00","MANHATTAN",10038,40.711857,-74.00639,"POINT (-74.00639 40.711857)","","","41        PARK ROW                      ",1,0,0,0,1,0,0,0,"Traffic Control Disregarded","Unspecified","","","",4189888,"Sedan","Bike","","",""
"382","08/15/2019","21:09","",NA,NA,NA,"","WHITESTONE EXPRESSWAY           ","VANWYCK EXPRESSWAY","",2,0,0,0,0,0,2,0,"Following Too Closely","Unspecified","","","",4189410,"Sedan","Sedan","","",""
"383","08/15/2019","2:10","",NA,NA,NA,"","ROCKAWAY BOULEVARD              ","225 STREET","",2,0,0,0,0,0,2,0,"Fell Asleep","","","","",4188766,"Sedan","","","",""
"384","08/15/2019","8:00","",NA,40.87656,-73.90436,"POINT (-73.90436 40.87656)","MAJOR DEEGAN EXPRESSWAY         ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4189491,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"385","08/14/2019","15:15","",NA,NA,NA,"","OLMSTEAD DRIVE                  ","ROOSEVELT AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4189084,"Sedan","Sedan","","",""
"386","03/28/2016","10:08","BRONX",10468,NA,NA,"","JEROME AVENUE                   ","EAST 190 STREET","",1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","","","","",3414235,"PASSENGER VEHICLE","","","",""
"387","08/14/2019","18:23","",NA,40.584137,-73.96386,"POINT (-73.96386 40.584137)","BELT PARKWAY                    ","","",0,0,0,0,0,0,0,0,"Other Vehicular","Unspecified","","","",4189015,"Sedan","","","",""
"388","08/14/2019","19:03","MANHATTAN",10001,NA,NA,"","WEST 34 STREET                  ","12 AVENUE","",0,0,0,0,0,0,0,0,"Passing Too Closely","Unspecified","","","",4189050,"Box Truck","Sedan","","",""
"389","08/14/2019","21:08","",NA,NA,NA,"","WILLIAMSBURG BRIDGE OUTER ROADWA","","",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Unspecified","","","",4188734,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"390","08/14/2019","9:00","",NA,40.840786,-73.9232,"POINT (-73.9232 40.840786)","WEST 170 STREET                 ","","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4188958,"Sedan","","","",""
"391","08/13/2019","12:22","",NA,NA,NA,"","ALEXANDER HAMILTON BRIDGE       ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4188849,"Sedan","Tractor Truck Diesel","","",""
"392","08/13/2019","16:00","BRONX",10463,40.88401,-73.91253,"POINT (-73.91253 40.88401)","WEST 232 STREET                 ","ARLINGTON AVENUE","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4188394,"Sedan","","","",""
"393","08/12/2019","10:00","",NA,NA,NA,"","WEST 43 STREET                  ","","",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified","","","",4188068,"Pick-up Truck","Sedan","","",""
"394","08/12/2019","14:00","",NA,NA,NA,"","BROOKLYN BRIDGE                 ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Following Too Closely","Unspecified","","",4187678,"Station Wagon/Sport Utility Vehicle","","","",""
"395","08/12/2019","19:21","",NA,NA,NA,"","Westchester Avenue              ","Hugh J Grant Circle","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4188133,"Taxi","Sedan","","",""
"396","08/12/2019","8:57","MANHATTAN",10001,NA,NA,"","west 35 street                  ","10th avenue","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",4188066,"Sedan","Sedan","","",""
"397","08/12/2019","9:20","",NA,40.77673,-73.97929,"POINT (-73.97929 40.77673)","WEST 71 STREET                  ","","",0,0,0,0,0,0,0,0,"Other Vehicular","Unspecified","","","",4187446,"Sedan","Sedan","","",""
"398","08/11/2019","0:25","BRONX",10468,NA,NA,"","","","237       LANDING ROAD                  ",1,0,1,0,0,0,0,0,"Unspecified","","","","",4187268,"Sedan","","","",""
"399","08/11/2019","11:00","",NA,NA,NA,"","102 CROSS DRIVE                 ","EAST DRIVE","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4186689,"Sedan","","","",""
"400","08/11/2019","13:20","",NA,NA,NA,"","BROOKLYN QUEENS EXPRESSWAY      ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4187094,"Sedan","","","",""
"401","08/11/2019","13:35","",NA,NA,NA,"","","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4192430,"Sedan","Sedan","","",""
"402","08/11/2019","16:44","",NA,NA,NA,"","MANHATTAN BR UPPER              ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4187522,"Station Wagon/Sport Utility Vehicle","Taxi","","",""
"403","08/10/2019","0:00","",NA,NA,NA,"","CROSS BRONX EXPRESSWAY          ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4188119,"Sedan","Pick-up Truck","","",""
"404","08/10/2019","17:00","",NA,NA,NA,"","WEST DRIVE                      ","102 CROSS DRIVE","",1,0,0,0,1,0,0,0,"Unspecified","","","","",4186487,"Bike","","","",""
"405","08/10/2019","22:00","BRONX",10458,NA,NA,"","EAST FORDHAM ROAD               ","SOUTHERN BOULEVARD","",0,0,0,0,0,0,0,0,"Steering Failure","","","","",4186687,"Station Wagon/Sport Utility Vehicle","","","",""
"406","08/10/2019","22:41","",NA,NA,NA,"","MACOMBS DAM BRIDGE              ","","",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified","","","",4187873,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"407","08/10/2019","2:48","",NA,NA,NA,"","WASHINGTON BRIDGE 181 ST        ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4187038,"Sedan","Tractor Truck Diesel","","",""
"408","08/10/2019","4:35","",NA,NA,NA,"","LIBERTY AVENUE                  ","VANWYCK EXPRESSWAY","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",4186213,"Sedan","Sedan","","",""
"409","06/30/2013","14:47","",NA,NA,NA,"","","","PL OF 1525 FOREST AVENUE               ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",290844,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"410","08/09/2019","10:45","",NA,NA,NA,"","METROPOLITAN AVENUE             ","FOREST PARK DRIVE EAST","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4186318,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"411","08/09/2019","12:24","",NA,NA,NA,"","RIVERSIDE DRIVE                 ","WEST 168 STREET","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4186987,"Sedan","","","",""
"412","08/09/2019","15:40","",NA,NA,NA,"","QUEENSBORO BRIDGE UPPER ROADWAY ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4186946,"Taxi","Sedan","","",""
"413","08/09/2019","17:30","",NA,NA,NA,"","WEST 39 STREET                  ","12 AVENUE","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",4186092,"Sedan","Sedan","","",""
"414","08/09/2019","22:10","",NA,40.605095,-73.986855,"POINT (-73.986855 40.605095)","78 STREET                       ","","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4191848,"Sedan","","","",""
"415","08/09/2019","23:00","",NA,NA,NA,"","BRUCKNER EXPRESSWAY             ","WARD AVENUE","",1,0,0,0,0,0,1,0,"Unsafe Speed","Unsafe Speed","Unspecified","Unspecified","",4186801,"Sedan","Station Wagon/Sport Utility Vehicle","Sedan","Sedan",""
"416","08/09/2019","23:40","",NA,NA,NA,"","BRUCKNER BOULEVARD              ","","",1,0,1,0,0,0,0,0,"Backing Unsafely","","","","",4187320,"Sedan","","","",""
"417","07/21/2013","11:41","",NA,NA,NA,"","","","PARKING LOT OF 1000 BAYCHESTER AVENUE   ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",90795,"SPORT UTILITY / STATION WAGON","UNKNOWN","","",""
"418","08/09/2019","7:00","",NA,NA,NA,"","","","75        WEST DRIVE                    ",1,0,0,0,1,0,0,0,"Animals Action","","","","",4186482,"Bike","","","",""
"419","08/09/2019","9:23","",NA,40.675945,-73.94715,"POINT (-73.94715 40.675945)","NEW YORK AVENUE                 ","","",0,0,0,0,0,0,0,0,"Passenger Distraction","Unspecified","","","",4185958,"Sedan","Sedan","","",""
"420","08/07/2019","10:00","",NA,NA,NA,"","THROGS NECK BRIDGE              ","","",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Unspecified","","","",4185213,"Sedan","Sedan","","",""
"421","08/07/2019","11:00","",NA,NA,NA,"","HARLEM RIVER DRIVE RAMP         ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4185364,"Bus","Pick-up Truck","","",""
"422","08/07/2019","19:30","",NA,40.750668,-73.85097,"POINT (-73.85097 40.750668)","GRAND CENTRAL PKWY              ","","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4185046,"Sedan","Sedan","","",""
"423","08/07/2019","21:26","",NA,NA,NA,"","","","PROSPECT EXPRESSWAY                     ",0,0,0,0,0,0,0,0,"Unspecified","","","","",4185468,"Sedan","","","",""
"424","08/07/2019","8:56","",NA,NA,NA,"","QUEENS MIDTOWN TUNNEL           ","","",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Unspecified","","","",4184866,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"425","08/07/2019","9:30","",NA,NA,NA,"","MINFORD PLACE                   ","BOSTON ROAD","",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular","","","",4185097,"Sedan","Sedan","","",""
"426","08/06/2019","16:45","",NA,40.814774,-73.94038,"POINT (-73.94038 40.814774)","WEST 136 STREET                 ","","",1,0,0,0,0,0,1,0,"Aggressive Driving/Road Rage","Unspecified","Unspecified","","",4184161,"Taxi","Taxi","Taxi","",""
"427","08/06/2019","17:30","",NA,NA,NA,"","altantic avenue                 ","4th avenue","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4188735,"Motorcycle","","","",""
"428","08/06/2019","17:58","",NA,NA,NA,"","NEWKIRK AVENUE                  ","WESTMINISTER ROAD","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4184152,"Sedan","Sedan","","",""
"429","08/06/2019","23:41","STATEN ISLAND",10305,NA,NA,"","FATHER CAPODANNO BOULEVARD      ","SAND LANE","",1,0,1,0,0,0,0,0,"Unspecified","","","","",4185071,"Station Wagon/Sport Utility Vehicle","","","",""
"430","08/06/2019","6:50","",NA,40.74355,-73.73246,"POINT (-73.73246 40.74355)","GRAND CENTRAL PKWY              ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","","","","",4183856,"Sedan","","","",""
"431","08/06/2019","9:45","",NA,NA,NA,"","GOWANUS RAMP                    ","","",2,0,0,0,0,0,2,0,"Unspecified","Unspecified","","","",4184392,"Pick-up Truck","Convertible","","",""
"432","08/05/2019","16:50","",NA,NA,NA,"","BROOKLYN BATTERY TUNNEL         ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4184041,"Sedan","Sedan","","",""
"433","08/05/2019","17:00","",NA,NA,NA,"","","","79        WEST DRIVE                    ",1,0,0,0,1,0,0,0,"Unspecified","","","","",4184533,"Bike","","","",""
"434","08/05/2019","17:36","BRONX",10466,40.892147,-73.83669,"POINT (-73.83669 40.892147)","","","4014      AMUNDSON AVENUE               ",0,0,0,0,0,0,0,0,"Unspecified","","","","",4183875,"Sedan","","","",""
"435","08/05/2019","23:45","",NA,NA,NA,"","BROOKLYN BRIDGE                 ","","",2,0,0,0,0,0,2,0,"Unsafe Speed","Unspecified","","","",4184590,"Sedan","Taxi","","",""
"436","08/05/2019","9:15","",NA,40.627117,-73.9896,"POINT (-73.9896 40.627117)","16 AVENUE                       ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4183514,"Bus","Bus","","",""
"437","08/05/2019","9:38","",NA,NA,NA,"","VERRAZANO BRIDGE UPPER          ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4184343,"Sedan","Sedan","","",""
"438","08/04/2019","21:20","",NA,NA,NA,"","BROOKLYN BATTERY TUNNEL         ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4184723,"Sedan","Sedan","","",""
"439","08/04/2019","21:40","",NA,NA,NA,"","","","",0,0,0,0,0,0,0,0,"Pavement Slippery","","","","",4188099,"Sedan","","","",""
"440","08/04/2019","23:09","",NA,40.716652,-73.8259,"POINT (-73.8259 40.716652)","GRAND CENTRAL PKWY              ","","",1,0,0,0,0,0,1,0,"Following Too Closely","Unspecified","","","",4182834,"Station Wagon/Sport Utility Vehicle","Taxi","","",""
"441","08/03/2019","0:15","",NA,NA,NA,"","NASSAU EXPRESSWAY               ","","",1,0,0,0,0,0,1,0,"Other Vehicular","Other Vehicular","Other Vehicular","","",4181916,"Sedan","Station Wagon/Sport Utility Vehicle","Sedan","",""
"442","08/03/2019","15:03","",NA,NA,NA,"","","","71        EAST DRIVE                    ",0,0,0,0,0,0,0,0,"Passing Too Closely","","","","",4183029,"Bike","","","",""
"443","08/03/2019","17:00","",NA,NA,NA,"","WILLIAMSBURG BRIDGE OUTER ROADWA","","",1,0,0,0,0,0,1,0,"Passing or Lane Usage Improper","","","","",4183711,"Motorcycle","","","",""
"444","08/03/2019","18:30","QUEENS",11694,40.580654,-73.83026,"POINT (-73.83026 40.580654)","","","182       BEACH 109 STREET              ",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",4182477,"Sedan","Sedan","","",""
"445","08/02/2019","12:00","",NA,NA,NA,"","NASSAU EXPRESSWAY               ","","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4185158,"Sedan","","","",""
"446","08/02/2019","13:15","",NA,NA,NA,"","SHORE ROAD                      ","BARTOW CIRCLE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4182328,"Sedan","Sedan","","",""
"447","08/02/2019","14:30","MANHATTAN",10019,NA,NA,"","12 AVENUE                       ","WEST 50 STREET","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4184367,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"448","08/02/2019","17:28","QUEENS",11367,40.717674,-73.81713,"POINT (-73.81713 40.717674)","MAIN STREET                     ","UNION TURNPIKE","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4181709,"Pick-up Truck","","","",""
"449","08/02/2019","17:45","",NA,40.69822,-73.943954,"POINT (-73.943954 40.69822)","PARK AVENUE                     ","","",1,0,0,0,1,0,0,0,"Unspecified","Unspecified","","","",4186340,"Sedan","Bike","","",""
"450","08/02/2019","22:45","",NA,NA,NA,"","BRUCKNER EXPRESSWAY             ","EAST 144 STREET","",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Unspecified","","","",4182416,"Pick-up Truck","Pick-up Truck","","",""
"451","08/02/2019","23:00","",NA,40.73136,-73.98257,"POINT (-73.98257 40.73136)","EAST 14 STREET                  ","","",1,0,1,0,0,0,0,0,"Unsafe Speed","","","","",4181800,"Sedan","","","",""
"452","10/03/2019","13:30","",NA,40.62338,-73.93029,"POINT (-73.93029 40.62338)","AVENUE L                        ","","",1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","Unspecified","","","",4217062,"Sedan","Sedan","","",""
"453","10/14/2019","19:48","",NA,40.610214,-73.94371,"POINT (-73.94371 40.610214)","NOSTRAND AVENUE                 ","QUENTIN ROAD","",1,0,1,0,0,0,0,0,"Unspecified","","","","",4223270,"Sedan","","","",""
"454","10/28/2019","13:15","QUEENS",11363,40.76229,-73.75711,"POINT (-73.75711 40.76229)","NORTHERN BOULEVARD              ","CROSS ISLAND PARKWAY","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",4231570,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"455","10/04/2019","7:30","",NA,40.72805,-74.00721,"POINT (-74.00721 40.72805)","HUDSON STREET                   ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4218344,"Sedan","Box Truck","","",""
"456","10/28/2019","22:30","MANHATTAN",10033,40.850166,-73.93576,"POINT (-73.93576 40.850166)","WEST 181 STREET                 ","BROADWAY","",0,0,0,0,0,0,0,0,"View Obstructed/Limited","Other Vehicular","","","",4231475,"Box Truck","Sedan","","",""
"457","10/29/2019","11:45","",NA,40.72787,-73.92913,"POINT (-73.92913 40.72787)","BROOKLYN QUEENS EXPRESSWAY      ","","",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Unspecified","","","",4231514,"Tractor Truck Diesel","Sedan","","",""
"458","10/10/2019","8:15","BRONX",10473,40.815567,-73.86002,"POINT (-73.86002 40.815567)","","","502       SOUND VIEW AVENUE             ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4222626,"Sedan","Sedan","","",""
